date,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
2013-01-31 06:00:00,208.0,-4,-2.0,1025.0,cv,0.45,0,0
2013-01-31 07:00:00,206.0,-3,-2.0,1025.0,SE,0.89,0,0
2013-01-31 08:00:00,183.0,-3,-2.0,1026.0,cv,0.89,0,1
2013-01-31 09:00:00,178.0,-2,-2.0,1026.0,NE,0.89,0,2
2013-01-31 10:00:00,178.0,-2,-1.0,1026.0,NW,3.13,0,3
2013-01-31 11:00:00,169.0,-2,-1.0,1025.0,NE,0.89,0,4
2013-01-31 12:00:00,177.0,-1,-1.0,1024.0,NE,2.68,0,5
2013-01-31 13:00:00,174.0,-1,-1.0,1023.0,NW,1.79,1,0
2013-01-31 14:00:00,172.0,-1,-1.0,1022.0,cv,0.89,2,0
2013-01-31 15:00:00,157.0,-1,-1.0,1022.0,NE,1.79,3,0
2013-01-31 16:00:00,143.0,-1,-1.0,1022.0,cv,0.89,0,0
2013-01-31 17:00:00,147.0,-1,-1.0,1022.0,cv,1.78,0,0
2013-01-31 18:00:00,136.0,-1,0.0,1022.0,NW,4.02,0,0
2013-01-31 19:00:00,144.0,-1,-1.0,1022.0,NW,7.15,1,0
2013-01-31 20:00:00,146.0,-1,0.0,1022.0,NW,10.28,2,0
2013-01-31 21:00:00,149.0,-1,0.0,1022.0,NW,12.07,3,0
2013-01-31 22:00:00,129.0,-1,0.0,1022.0,NW,15.2,0,0
2013-01-31 23:00:00,111.0,-2,-2.0,1023.0,NW,18.33,0,0
2013-02-01 00:00:00,123.0,-4,-4.0,1022.0,NE,3.13,0,0
2013-02-01 01:00:00,155.0,-3,-3.0,1023.0,NW,3.13,0,0
2013-02-01 02:00:00,134.0,-5,-5.0,1023.0,NW,7.15,0,0
2013-02-01 03:00:00,98.0,-5,-5.0,1023.0,NE,1.79,0,0
2013-02-01 04:00:00,53.0,-4,-2.0,1023.0,NW,7.15,0,0
2013-02-01 05:00:00,26.0,-7,-2.0,1024.0,NW,14.3,0,0
2013-02-01 06:00:00,15.0,-7,-2.0,1025.0,NE,3.13,0,0
2013-02-01 07:00:00,21.0,-8,-3.0,1026.0,NW,7.15,0,0
2013-02-01 08:00:00,29.0,-8,-2.0,1028.0,NW,11.17,0,0
2013-02-01 09:00:00,14.0,-10,-2.0,1029.0,NE,7.15,0,0
2013-02-01 10:00:00,18.0,-11,-1.0,1030.0,NW,5.81,0,0
2013-02-01 11:00:00,20.0,-11,1.0,1030.0,NE,7.15,0,0
2013-02-01 12:00:00,24.0,-13,0.0,1030.0,NE,12.07,0,0
2013-02-01 13:00:00,22.0,-14,1.0,1030.0,NE,16.09,0,0
2013-02-01 14:00:00,19.0,-14,2.0,1030.0,NW,4.02,0,0
2013-02-01 15:00:00,21.0,-15,3.0,1030.0,NW,9.83,0,0
2013-02-01 16:00:00,15.0,-15,2.0,1030.0,NW,14.75,0,0
2013-02-01 17:00:00,16.0,-17,0.0,1030.0,NE,3.13,0,0
2013-02-01 18:00:00,22.0,-15,-1.0,1031.0,NE,6.26,0,0
2013-02-01 19:00:00,23.0,-16,-1.0,1032.0,NE,9.39,0,0
2013-02-01 20:00:00,27.0,-16,-2.0,1033.0,NE,13.41,0,0
2013-02-01 21:00:00,21.0,-16,-2.0,1033.0,NE,17.43,0,0
2013-02-01 22:00:00,9.0,-17,-3.0,1033.0,NE,22.35,0,0
2013-02-01 23:00:00,14.0,-17,-4.0,1033.0,NE,27.27,0,0
2013-02-02 00:00:00,14.0,-17,-4.0,1034.0,NE,30.4,0,0
2013-02-02 01:00:00,10.0,-17,-5.0,1034.0,NE,32.19,0,0
2013-02-02 02:00:00,9.0,-17,-6.0,1034.0,NE,33.08,0,0
2013-02-02 03:00:00,16.0,-17,-8.0,1034.0,NW,3.13,0,0
2013-02-02 04:00:00,16.0,-16,-9.0,1034.0,NW,6.26,0,0
2013-02-02 05:00:00,15.0,-16,-11.0,1034.0,NW,9.39,0,0
2013-02-02 06:00:00,19.0,-16,-10.0,1034.0,NW,11.18,0,0
2013-02-02 07:00:00,17.0,-16,-11.0,1034.0,NW,14.31,0,0
2013-02-02 08:00:00,38.0,-15,-8.0,1034.0,NW,18.33,0,0
2013-02-02 09:00:00,32.0,-14,-5.0,1034.0,NW,21.46,0,0
2013-02-02 10:00:00,46.0,-15,-3.0,1034.0,NW,23.25,0,0
2013-02-02 11:00:00,50.0,-15,-1.0,1034.0,NW,25.04,0,0
2013-02-02 12:00:00,52.0,-16,1.0,1033.0,cv,0.89,0,0
2013-02-02 13:00:00,55.0,-16,2.0,1031.0,cv,1.78,0,0
2013-02-02 14:00:00,51.0,-15,3.0,1030.0,cv,3.57,0,0
2013-02-02 15:00:00,63.0,-15,4.0,1029.0,SE,1.79,0,0
2013-02-02 16:00:00,55.0,-15,4.0,1029.0,SE,4.92,0,0
2013-02-02 17:00:00,57.0,-15,2.0,1029.0,SE,6.71,0,0
2013-02-02 18:00:00,59.0,-13,0.0,1029.0,SE,8.5,0,0
2013-02-02 19:00:00,66.0,-12,1.0,1029.0,cv,3.13,0,0
2013-02-02 20:00:00,81.0,-10,-1.0,1028.0,SE,3.13,0,0
2013-02-02 21:00:00,84.0,-10,-2.0,1029.0,SE,4.92,0,0
2013-02-02 22:00:00,83.0,-8,-3.0,1029.0,cv,0.89,0,0
2013-02-02 23:00:00,90.0,-9,-3.0,1028.0,SE,1.79,0,0
2013-02-03 00:00:00,114.0,-9,-4.0,1027.0,SE,3.58,0,0
2013-02-03 01:00:00,129.0,-10,-3.0,1027.0,SE,5.37,0,0
2013-02-03 02:00:00,150.0,-10,-4.0,1026.0,SE,6.26,0,0
2013-02-03 03:00:00,161.0,-9,-4.0,1026.0,NE,1.79,0,0
2013-02-03 04:00:00,166.0,-6,-3.0,1024.0,cv,0.89,0,0
2013-02-03 05:00:00,191.0,-6,-3.0,1023.0,SE,1.79,0,0
2013-02-03 06:00:00,135.0,-4,-3.0,1023.0,SE,4.92,1,0
2013-02-03 07:00:00,126.0,-3,-3.0,1023.0,cv,0.89,2,0
2013-02-03 08:00:00,126.0,-3,-3.0,1022.0,SE,1.79,3,0
2013-02-03 09:00:00,138.0,-3,-3.0,1022.0,SE,3.58,4,0
2013-02-03 10:00:00,165.0,-3,-3.0,1022.0,SE,5.37,5,0
2013-02-03 11:00:00,181.0,-3,-2.0,1021.0,SE,7.16,6,0
2013-02-03 12:00:00,194.0,-3,-2.0,1020.0,SE,8.05,7,0
2013-02-03 13:00:00,201.0,-2,-2.0,1019.0,cv,0.89,8,0
2013-02-03 14:00:00,202.0,-3,-2.0,1018.0,SE,1.79,9,0
2013-02-03 15:00:00,223.0,-2,-2.0,1017.0,NE,1.79,10,0
2013-02-03 16:00:00,228.0,-2,-2.0,1017.0,NE,2.68,11,0
2013-02-03 17:00:00,227.0,-2,-2.0,1017.0,NE,3.57,0,0
2013-02-03 18:00:00,227.0,-2,-2.0,1017.0,NE,5.36,0,0
2013-02-03 19:00:00,232.0,-2,-1.0,1018.0,NW,1.79,0,0
2013-02-03 20:00:00,219.0,-2,-1.0,1018.0,NW,4.92,0,0
2013-02-03 21:00:00,239.0,-4,-3.0,1018.0,NW,6.71,0,0
2013-02-03 22:00:00,233.0,-6,-5.0,1019.0,NW,9.84,0,0
2013-02-03 23:00:00,225.0,-7,-6.0,1020.0,NW,12.97,0,0
2013-02-04 00:00:00,215.0,-7,-7.0,1020.0,NW,16.1,0,0
2013-02-04 01:00:00,217.0,-6,-6.0,1022.0,cv,0.89,0,0
2013-02-04 02:00:00,100.0,-5,-5.0,1022.0,NW,3.13,0,0
2013-02-04 03:00:00,25.0,-5,-3.0,1024.0,NW,12.07,0,0
2013-02-04 04:00:00,12.0,-10,-3.0,1026.0,NW,20.12,0,0
2013-02-04 05:00:00,16.0,-11,-4.0,1027.0,NW,28.17,0,0
2013-02-04 06:00:00,14.0,-13,-6.0,1028.0,NW,33.09,0,0
2013-02-04 07:00:00,20.0,-14,-6.0,1030.0,NW,34.88,0,0
2013-02-04 08:00:00,12.0,-15,-7.0,1031.0,NW,38.9,0,0
2013-02-04 09:00:00,18.0,-15,-4.0,1032.0,NE,3.13,0,0
2013-02-04 10:00:00,15.0,-14,-3.0,1033.0,NW,4.02,0,0
2013-02-04 11:00:00,18.0,-15,-3.0,1033.0,NE,4.02,0,0
2013-02-04 12:00:00,21.0,-13,-2.0,1032.0,NE,7.15,0,0
2013-02-04 13:00:00,17.0,-13,-1.0,1031.0,NE,10.28,0,0
2013-02-04 14:00:00,19.0,-14,0.0,1029.0,NE,13.41,0,0
2013-02-04 15:00:00,21.0,-16,0.0,1029.0,NE,16.54,0,0
2013-02-04 16:00:00,22.0,-15,1.0,1029.0,cv,0.89,0,0
2013-02-04 17:00:00,27.0,-13,-1.0,1029.0,SE,0.89,0,0
2013-02-04 18:00:00,29.0,-13,-2.0,1029.0,SE,2.68,0,0
2013-02-04 19:00:00,27.0,-12,-3.0,1029.0,SE,6.7,0,0
2013-02-04 20:00:00,31.0,-12,-2.0,1029.0,SE,9.83,0,0
2013-02-04 21:00:00,32.0,-12,-3.0,1029.0,SE,11.62,0,0
2013-02-04 22:00:00,29.0,-11,-3.0,1028.0,SE,12.51,0,0
2013-02-04 23:00:00,65.0,-8,-3.0,1028.0,SE,15.64,0,0
2013-02-05 00:00:00,94.0,-6,-3.0,1027.0,SE,18.77,0,0
2013-02-05 01:00:00,77.0,-6,-3.0,1026.0,SE,20.56,0,0
2013-02-05 02:00:00,60.0,-6,-3.0,1026.0,SE,23.69,0,0
2013-02-05 03:00:00,52.0,-6,-3.0,1026.0,SE,25.48,0,0
2013-02-05 04:00:00,49.0,-6,-4.0,1026.0,SE,27.27,0,0
2013-02-05 05:00:00,50.0,-7,-4.0,1025.0,SE,29.06,0,0
2013-02-05 06:00:00,57.0,-7,-4.0,1024.0,SE,30.85,0,0
2013-02-05 07:00:00,72.0,-7,-4.0,1024.0,SE,32.64,0,0
2013-02-05 08:00:00,85.0,-6,-4.0,1025.0,SE,34.43,0,0
2013-02-05 09:00:00,89.0,-5,-3.0,1025.0,SE,37.56,1,0
2013-02-05 10:00:00,85.0,-4,-3.0,1025.0,SE,39.35,2,0
2013-02-05 11:00:00,80.0,-4,-3.0,1024.0,SE,41.14,3,0
2013-02-05 12:00:00,82.0,-4,-2.0,1024.0,cv,0.89,0,0
2013-02-05 13:00:00,90.0,-3,-2.0,1023.0,cv,2.68,0,0
2013-02-05 14:00:00,89.0,-3,-2.0,1022.0,SE,1.79,0,0
2013-02-05 15:00:00,90.0,-4,-1.0,1022.0,cv,1.79,0,0
2013-02-05 16:00:00,96.0,-4,-1.0,1022.0,SE,1.79,0,0
2013-02-05 17:00:00,99.0,-5,-2.0,1022.0,SE,4.92,0,0
2013-02-05 18:00:00,105.0,-6,-3.0,1022.0,SE,6.71,0,0
2013-02-05 19:00:00,115.0,-5,-3.0,1023.0,SE,9.84,0,0
2013-02-05 20:00:00,128.0,-6,-4.0,1024.0,SE,11.63,0,0
2013-02-05 21:00:00,136.0,-7,-6.0,1024.0,cv,0.89,0,0
2013-02-05 22:00:00,148.0,-8,-8.0,1024.0,SE,0.89,0,0
2013-02-05 23:00:00,152.0,-9,-8.0,1024.0,cv,0.89,0,0
2013-02-06 00:00:00,156.0,-8,-7.0,1024.0,cv,1.78,0,0
2013-02-06 01:00:00,192.0,-11,-10.0,1024.0,NE,1.79,0,0
2013-02-06 02:00:00,214.0,-12,-11.0,1024.0,NW,1.79,0,0
2013-02-06 03:00:00,234.0,-9,-8.0,1024.0,NW,3.58,0,0
2013-02-06 04:00:00,229.0,-11,-10.0,1023.0,NW,6.71,0,0
2013-02-06 05:00:00,212.0,-9,-9.0,1023.0,cv,0.89,0,0
2013-02-06 06:00:00,208.0,-12,-11.0,1023.0,NW,1.79,0,0
2013-02-06 07:00:00,227.0,-11,-10.0,1024.0,NE,1.79,0,0
2013-02-06 08:00:00,220.0,-10,-9.0,1024.0,cv,0.89,0,0
2013-02-06 09:00:00,203.0,-5,-4.0,1025.0,NW,1.79,0,0
2013-02-06 10:00:00,188.0,-4,-2.0,1025.0,NW,3.58,0,0
2013-02-06 11:00:00,11.0,-5,2.0,1024.0,cv,0.89,0,0
2013-02-06 12:00:00,9.0,-13,3.0,1024.0,NW,5.81,0,0
2013-02-06 13:00:00,9.0,-15,4.0,1023.0,NW,13.86,0,0
2013-02-06 14:00:00,9.0,-19,3.0,1023.0,NW,23.69,0,0
2013-02-06 15:00:00,6.0,-18,3.0,1024.0,NW,32.63,0,0
2013-02-06 16:00:00,10.0,-20,0.0,1026.0,NW,44.7,0,0
2013-02-06 17:00:00,8.0,-24,-3.0,1027.0,NW,57.66,0,0
2013-02-06 18:00:00,5.0,-24,-5.0,1029.0,NW,67.49,0,0
2013-02-06 19:00:00,8.0,-26,-7.0,1032.0,NW,77.32,0,0
2013-02-06 20:00:00,9.0,-26,-8.0,1033.0,NW,88.5,0,0
2013-02-06 21:00:00,12.0,-26,-8.0,1033.0,NW,98.33,0,0
2013-02-06 22:00:00,9.0,-25,-9.0,1034.0,NW,104.14,0,0
2013-02-06 23:00:00,9.0,-27,-9.0,1035.0,NW,113.08,0,0
2013-02-07 00:00:00,9.0,-28,-10.0,1036.0,NW,122.91,0,0
2013-02-07 01:00:00,7.0,-26,-11.0,1036.0,NW,128.72,0,0
2013-02-07 02:00:00,7.0,-26,-11.0,1037.0,NW,134.53,0,0
2013-02-07 03:00:00,7.0,-26,-13.0,1037.0,NE,1.79,0,0
2013-02-07 04:00:00,6.0,-25,-14.0,1037.0,NW,4.02,0,0
2013-02-07 05:00:00,9.0,-25,-15.0,1037.0,NE,3.13,0,0
2013-02-07 06:00:00,8.0,-27,-14.0,1039.0,NW,1.79,0,0
2013-02-07 07:00:00,11.0,-27,-14.0,1040.0,NE,4.92,0,0
2013-02-07 08:00:00,11.0,-26,-14.0,1040.0,NW,4.02,0,0
2013-02-07 09:00:00,8.0,-26,-11.0,1040.0,NW,8.94,0,0
2013-02-07 10:00:00,10.0,-27,-11.0,1040.0,NE,5.81,0,0
2013-02-07 11:00:00,10.0,-27,-9.0,1040.0,NE,9.83,0,0
2013-02-07 12:00:00,15.0,-26,-8.0,1040.0,NW,3.13,0,0
2013-02-07 13:00:00,13.0,-25,-5.0,1038.0,NW,6.26,0,0
2013-02-07 14:00:00,11.0,-25,-5.0,1038.0,NE,3.13,0,0
2013-02-07 15:00:00,10.0,-23,-5.0,1037.0,NE,6.26,0,0
2013-02-07 16:00:00,9.0,-23,-4.0,1036.0,NE,8.05,0,0
2013-02-07 17:00:00,12.0,-23,-5.0,1037.0,NE,9.84,0,0
2013-02-07 18:00:00,18.0,-22,-9.0,1037.0,NW,3.13,0,0
2013-02-07 19:00:00,24.0,-22,-9.0,1038.0,NE,3.13,0,0
2013-02-07 20:00:00,18.0,-22,-8.0,1039.0,NE,6.26,0,0
2013-02-07 21:00:00,18.0,-23,-8.0,1040.0,NE,10.28,0,0
2013-02-07 22:00:00,20.0,-23,-8.0,1041.0,NE,15.2,0,0
2013-02-07 23:00:00,27.0,-23,-9.0,1041.0,NE,20.12,0,0
2013-02-08 00:00:00,15.0,-24,-9.0,1040.0,NE,25.04,0,0
2013-02-08 01:00:00,10.0,-23,-10.0,1040.0,NE,28.17,0,0
2013-02-08 02:00:00,12.0,-24,-10.0,1040.0,NE,31.3,0,0
2013-02-08 03:00:00,9.0,-24,-12.0,1040.0,NW,3.13,0,0
2013-02-08 04:00:00,13.0,-23,-13.0,1040.0,NW,4.92,0,0
2013-02-08 05:00:00,11.0,-22,-13.0,1039.0,NW,6.71,0,0
2013-02-08 06:00:00,10.0,-21,-13.0,1039.0,NW,9.84,0,0
2013-02-08 07:00:00,15.0,-22,-14.0,1038.0,NW,11.63,0,0
2013-02-08 08:00:00,19.0,-22,-10.0,1039.0,NW,13.42,0,0
2013-02-08 09:00:00,26.0,-22,-8.0,1039.0,NW,15.21,0,0
2013-02-08 10:00:00,26.0,-22,-7.0,1038.0,cv,0.89,0,0
2013-02-08 11:00:00,15.0,-23,-6.0,1038.0,SE,1.79,0,0
2013-02-08 12:00:00,26.0,-22,-5.0,1037.0,SE,3.58,0,0
2013-02-08 13:00:00,48.0,-22,-5.0,1035.0,cv,1.79,0,0
2013-02-08 14:00:00,64.0,-20,-3.0,1034.0,cv,2.68,0,0
2013-02-08 15:00:00,56.0,-19,-3.0,1033.0,SE,3.13,0,0
2013-02-08 16:00:00,57.0,-18,-3.0,1032.0,SE,6.26,0,0
2013-02-08 17:00:00,66.0,-17,-4.0,1032.0,SE,10.28,0,0
2013-02-08 18:00:00,106.0,-15,-5.0,1032.0,SE,13.41,0,0
2013-02-08 19:00:00,166.0,-15,-5.0,1032.0,cv,3.13,0,0
2013-02-08 20:00:00,174.0,-14,-6.0,1031.0,cv,4.02,0,0
2013-02-08 21:00:00,152.0,-13,-8.0,1031.0,cv,4.91,0,0
2013-02-08 22:00:00,144.0,-13,-8.0,1030.0,SE,1.79,0,0
2013-02-08 23:00:00,115.0,-14,-8.0,1030.0,SE,3.58,0,0
2013-02-09 00:00:00,108.0,-14,-8.0,1030.0,SE,5.37,0,0
2013-02-09 01:00:00,111.0,-14,-8.0,1029.0,SE,7.16,0,0
2013-02-09 02:00:00,111.0,-14,-8.0,1028.0,SE,8.95,0,0
2013-02-09 03:00:00,125.0,-14,-9.0,1028.0,SE,10.74,0,0
2013-02-09 04:00:00,128.0,-15,-11.0,1027.0,cv,0.89,0,0
2013-02-09 05:00:00,156.0,-15,-13.0,1027.0,NE,1.79,0,0
2013-02-09 06:00:00,168.0,-15,-12.0,1026.0,SE,0.89,0,0
2013-02-09 07:00:00,175.0,-14,-13.0,1026.0,NE,0.89,0,0
2013-02-09 08:00:00,172.0,-13,-11.0,1026.0,NE,1.78,0,0
2013-02-09 09:00:00,192.0,-13,-8.0,1026.0,cv,0.89,0,0
2013-02-09 10:00:00,185.0,-13,-6.0,1026.0,NW,1.79,0,0
2013-02-09 11:00:00,184.0,-13,-4.0,1026.0,NE,1.79,0,0
2013-02-09 12:00:00,172.0,-14,-2.0,1025.0,NW,3.13,0,0
2013-02-09 13:00:00,167.0,-13,0.0,1024.0,NE,1.79,0,0
2013-02-09 14:00:00,155.0,-14,2.0,1023.0,cv,0.89,0,0
2013-02-09 15:00:00,163.0,-14,2.0,1022.0,SE,1.79,0,0
2013-02-09 16:00:00,156.0,-14,3.0,1023.0,cv,0.89,0,0
2013-02-09 17:00:00,161.0,-13,1.0,1023.0,SE,1.79,0,0
2013-02-09 18:00:00,175.0,-14,1.0,1024.0,SE,4.92,0,0
2013-02-09 19:00:00,210.0,-12,-1.0,1024.0,NW,1.79,0,0
2013-02-09 20:00:00,282.0,-11,-1.0,1025.0,NW,3.58,0,0
2013-02-09 21:00:00,428.0,-12,-5.0,1026.0,NW,6.71,0,0
2013-02-09 22:00:00,512.0,-16,-2.0,1027.0,NE,3.13,0,0
2013-02-09 23:00:00,167.0,-17,-3.0,1027.0,NE,7.15,0,0
2013-02-10 00:00:00,71.0,-18,-3.0,1028.0,NE,10.28,0,0
2013-02-10 01:00:00,419.0,-18,-5.0,1028.0,NW,1.79,0,0
2013-02-10 02:00:00,209.0,-15,-6.0,1028.0,NW,3.58,0,0
2013-02-10 03:00:00,185.0,-15,-6.0,1028.0,NW,5.37,0,0
2013-02-10 04:00:00,78.0,-18,-4.0,1028.0,NE,1.79,0,0
2013-02-10 05:00:00,23.0,-19,-4.0,1029.0,NE,4.92,0,0
2013-02-10 06:00:00,17.0,-19,-4.0,1029.0,NE,8.94,0,0
2013-02-10 07:00:00,10.0,-19,-4.0,1030.0,NE,13.86,0,0
2013-02-10 08:00:00,17.0,-18,-4.0,1031.0,NE,18.78,0,0
2013-02-10 09:00:00,20.0,-18,-3.0,1032.0,NE,23.7,0,0
2013-02-10 10:00:00,25.0,-18,-2.0,1032.0,NE,28.62,0,0
2013-02-10 11:00:00,20.0,-19,-2.0,1032.0,NE,33.54,0,0
2013-02-10 12:00:00,16.0,-19,0.0,1032.0,NE,38.46,0,0
2013-02-10 13:00:00,20.0,-20,0.0,1031.0,NE,43.38,0,0
2013-02-10 14:00:00,14.0,-22,0.0,1031.0,NE,46.51,0,0
2013-02-10 15:00:00,13.0,-23,0.0,1031.0,NE,49.64,0,0
2013-02-10 16:00:00,16.0,-24,1.0,1031.0,NW,3.13,0,0
2013-02-10 17:00:00,16.0,-20,0.0,1031.0,NW,6.26,0,0
2013-02-10 18:00:00,14.0,-19,-2.0,1031.0,NW,9.39,0,0
2013-02-10 19:00:00,23.0,-20,-3.0,1031.0,NW,12.52,0,0
2013-02-10 20:00:00,31.0,-19,-5.0,1032.0,NW,14.31,0,0
2013-02-10 21:00:00,58.0,-19,-5.0,1033.0,NW,16.1,0,0
2013-02-10 22:00:00,67.0,-18,-9.0,1033.0,NW,19.23,0,0
2013-02-10 23:00:00,70.0,-17,-8.0,1034.0,cv,0.89,0,0
2013-02-11 00:00:00,55.0,-19,-8.0,1034.0,NE,1.79,0,0
2013-02-11 01:00:00,36.0,-19,-6.0,1034.0,NE,5.81,0,0
2013-02-11 02:00:00,21.0,-19,-8.0,1034.0,NE,7.6,0,0
2013-02-11 03:00:00,20.0,-19,-9.0,1034.0,NE,8.49,0,0
2013-02-11 04:00:00,21.0,-17,-8.0,1034.0,NE,9.38,0,0
2013-02-11 05:00:00,17.0,-16,-7.0,1035.0,NW,1.79,0,0
2013-02-11 06:00:00,41.0,-17,-8.0,1034.0,NW,3.58,0,0
2013-02-11 07:00:00,46.0,-17,-9.0,1034.0,NW,5.37,0,0
2013-02-11 08:00:00,23.0,-18,-7.0,1035.0,NW,8.5,0,0
2013-02-11 09:00:00,24.0,-18,-6.0,1035.0,NW,11.63,0,0
2013-02-11 10:00:00,36.0,-17,-5.0,1035.0,NE,1.79,0,0
2013-02-11 11:00:00,43.0,-11,-4.0,1034.0,cv,0.89,0,0
2013-02-11 12:00:00,59.0,-11,-3.0,1034.0,cv,1.78,0,0
2013-02-11 13:00:00,77.0,-11,-2.0,1033.0,SE,1.79,0,0
2013-02-11 14:00:00,93.0,-10,-2.0,1032.0,SE,3.58,0,0
2013-02-11 15:00:00,103.0,-10,-1.0,1031.0,SE,5.37,0,0
2013-02-11 16:00:00,100.0,-11,-1.0,1031.0,SE,9.39,0,0
2013-02-11 17:00:00,87.0,-12,-1.0,1030.0,SE,12.52,0,0
2013-02-11 18:00:00,107.0,-12,-2.0,1030.0,SE,14.31,0,0
2013-02-11 19:00:00,124.0,-11,-2.0,1030.0,cv,0.89,0,0
2013-02-11 20:00:00,121.0,-10,-3.0,1030.0,cv,1.78,0,0
2013-02-11 21:00:00,113.0,-9,-4.0,1031.0,SE,0.89,0,0
2013-02-11 22:00:00,113.0,-9,-4.0,1030.0,NE,0.89,0,0
2013-02-11 23:00:00,75.0,-9,-5.0,1030.0,cv,0.45,0,0
2013-02-12 00:00:00,67.0,-9,-5.0,1029.0,SE,0.89,0,0
2013-02-12 01:00:00,68.0,-9,-6.0,1029.0,cv,0.45,0,0
2013-02-12 02:00:00,78.0,-9,-6.0,1029.0,cv,1.34,0,0
2013-02-12 03:00:00,145.0,-9,-4.0,1029.0,NW,3.13,1,0
2013-02-12 04:00:00,129.0,-8,-6.0,1028.0,cv,0.89,0,0
2013-02-12 05:00:00,132.0,-10,-8.0,1027.0,SE,1.79,0,0
2013-02-12 06:00:00,130.0,-10,-8.0,1027.0,cv,0.89,0,0
2013-02-12 07:00:00,138.0,-10,-9.0,1027.0,SE,0.89,0,0
2013-02-12 08:00:00,133.0,-9,-8.0,1027.0,NE,1.79,0,0
2013-02-12 09:00:00,70.0,-7,-3.0,1028.0,NE,3.58,0,0
2013-02-12 10:00:00,83.0,-7,-1.0,1028.0,cv,0.89,0,0
2013-02-12 11:00:00,38.0,-14,3.0,1027.0,cv,1.78,0,0
2013-02-12 12:00:00,94.0,-19,4.0,1026.0,NW,4.02,0,0
2013-02-12 13:00:00,78.0,-19,5.0,1025.0,NW,11.17,0,0
2013-02-12 14:00:00,101.0,-20,6.0,1024.0,NW,16.98,0,0
2013-02-12 15:00:00,71.0,-16,5.0,1023.0,SE,7.15,0,0
2013-02-12 16:00:00,71.0,-17,4.0,1023.0,SE,14.3,0,0
2013-02-12 17:00:00,115.0,-16,3.0,1023.0,SE,20.11,0,0
2013-02-12 18:00:00,123.0,-13,2.0,1023.0,SE,25.03,0,0
2013-02-12 19:00:00,163.0,-12,1.0,1024.0,SE,29.05,0,0
2013-02-12 20:00:00,162.0,-10,1.0,1024.0,SE,33.97,0,0
2013-02-12 21:00:00,167.0,-10,1.0,1024.0,SE,37.1,0,0
2013-02-12 22:00:00,183.0,-8,0.0,1024.0,SE,40.23,0,0
2013-02-12 23:00:00,190.0,-8,-3.0,1024.0,cv,0.89,0,0
2013-02-13 00:00:00,197.0,-9,-5.0,1024.0,SE,1.79,0,0
2013-02-13 01:00:00,229.0,-7,-4.0,1023.0,SE,3.58,0,0
2013-02-13 02:00:00,246.0,-8,-6.0,1023.0,cv,0.89,0,0
2013-02-13 03:00:00,263.0,-7,-6.0,1023.0,cv,1.78,0,0
2013-02-13 04:00:00,267.0,-7,-7.0,1022.0,NE,0.89,0,0
2013-02-13 05:00:00,282.0,-7,-6.0,1022.0,SE,0.89,0,0
2013-02-13 06:00:00,290.0,-8,-7.0,1022.0,SE,1.78,0,0
2013-02-13 07:00:00,304.0,-8,-8.0,1022.0,cv,0.89,0,0
2013-02-13 08:00:00,307.0,-7,-6.0,1023.0,NE,0.89,0,0
2013-02-13 09:00:00,326.0,-6,-5.0,1023.0,SE,1.79,0,0
2013-02-13 10:00:00,352.0,-5,-3.0,1023.0,cv,0.89,0,0
2013-02-13 11:00:00,341.0,-5,0.0,1023.0,cv,1.78,0,0
2013-02-13 12:00:00,344.0,-5,1.0,1022.0,SE,1.79,0,0
2013-02-13 13:00:00,365.0,-6,3.0,1021.0,SE,3.58,0,0
2013-02-13 14:00:00,348.0,-6,4.0,1020.0,SE,6.71,0,0
2013-02-13 15:00:00,330.0,-6,5.0,1019.0,SE,9.84,0,0
2013-02-13 16:00:00,334.0,-6,5.0,1019.0,SE,13.86,0,0
2013-02-13 17:00:00,320.0,-6,4.0,1019.0,SE,16.99,0,0
2013-02-13 18:00:00,292.0,-7,2.0,1020.0,SE,20.12,0,0
2013-02-13 19:00:00,312.0,-6,-2.0,1021.0,SE,21.91,0,0
2013-02-13 20:00:00,296.0,-6,-3.0,1022.0,SE,23.7,0,0
2013-02-13 21:00:00,293.0,-5,-2.0,1022.0,SE,25.49,0,0
2013-02-13 22:00:00,344.0,-6,-4.0,1023.0,SE,26.38,0,0
2013-02-13 23:00:00,384.0,-6,-5.0,1023.0,NW,1.79,0,0
2013-02-14 00:00:00,392.0,-6,-4.0,1023.0,NW,5.81,0,0
2013-02-14 01:00:00,374.0,-7,-2.0,1023.0,NE,3.13,0,0
2013-02-14 02:00:00,208.0,-11,0.0,1024.0,NE,6.26,0,0
2013-02-14 03:00:00,143.0,-12,0.0,1024.0,NE,10.28,0,0
2013-02-14 04:00:00,38.0,-14,0.0,1025.0,NE,16.09,0,0
2013-02-14 05:00:00,15.0,-14,0.0,1025.0,NE,21.9,0,0
2013-02-14 06:00:00,9.0,-13,-1.0,1025.0,NE,29.05,0,0
2013-02-14 07:00:00,11.0,-14,-1.0,1026.0,NE,33.97,0,0
2013-02-14 08:00:00,13.0,-14,-1.0,1026.0,NE,39.78,0,0
2013-02-14 09:00:00,13.0,-15,-1.0,1027.0,NE,45.59,0,0
2013-02-14 10:00:00,15.0,-19,1.0,1028.0,NE,51.4,0,0
2013-02-14 11:00:00,0.0,-20,1.0,1028.0,NE,56.32,0,0
