No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
22579,2012,7,29,18,NA,20,33,999,SE,1.79,0,0
22580,2012,7,29,19,NA,23,31,999,cv,0.89,0,0
22581,2012,7,29,20,NA,24,27,1000,SE,0.89,0,0
22582,2012,7,29,21,NA,24,27,1001,cv,0.89,0,0
22583,2012,7,29,22,NA,25,27,1001,cv,1.78,0,0
22584,2012,7,29,23,NA,24,26,1001,cv,2.67,0,0
22585,2012,7,30,0,NA,22,25,1001,NW,1.79,0,0
22586,2012,7,30,1,NA,22,26,1001,NW,4.92,0,0
22587,2012,7,30,2,NA,21,24,1001,NW,6.71,0,0
22588,2012,7,30,3,NA,21,22,1002,NW,9.84,0,0
22589,2012,7,30,4,NA,21,23,1003,NW,12.97,0,0
22590,2012,7,30,5,NA,20,22,1002,NW,16.1,0,0
22591,2012,7,30,6,NA,19,25,1002,NE,4.92,0,0
22592,2012,7,30,7,NA,19,26,1003,NE,8.05,0,0
22593,2012,7,30,8,NA,20,27,1004,NE,11.18,0,0
22594,2012,7,30,9,NA,19,29,1004,NE,14.31,0,0
22595,2012,7,30,10,NA,19,29,1005,SE,3.13,0,0
22596,2012,7,30,11,NA,20,28,1005,SE,6.26,0,0
22597,2012,7,30,12,NA,21,29,1005,SE,8.05,0,0
22598,2012,7,30,13,35,21,29,1005,SE,9.84,0,0
22599,2012,7,30,14,45,22,29,1004,SE,11.63,0,0
22600,2012,7,30,15,48,22,28,1004,cv,0.89,0,0
22601,2012,7,30,16,49,24,26,1004,SE,1.79,0,1
22602,2012,7,30,17,49,25,26,1004,cv,0.89,0,0
22603,2012,7,30,18,58,24,26,1005,cv,1.78,0,1
22604,2012,7,30,19,80,24,25,1005,NE,0.89,0,2
22605,2012,7,30,20,76,24,25,1006,cv,0.45,0,3
22606,2012,7,30,21,66,22,23,1007,cv,1.34,0,4
22607,2012,7,30,22,67,22,23,1007,NW,1.79,0,5
22608,2012,7,30,23,47,22,22,1007,NW,4.92,0,6
22609,2012,7,31,0,38,22,22,1006,NW,6.71,0,7
22610,2012,7,31,1,38,22,22,1005,NE,3.13,0,8
22611,2012,7,31,2,37,20,20,1006,cv,0.89,0,9
22612,2012,7,31,3,35,20,20,1006,cv,1.78,0,10
22613,2012,7,31,4,35,20,21,1006,cv,2.67,0,11
22614,2012,7,31,5,39,21,21,1005,cv,3.56,0,0
22615,2012,7,31,6,44,21,21,1006,NW,3.13,0,2
22616,2012,7,31,7,29,21,21,1007,NE,1.79,0,4
22617,2012,7,31,8,25,21,21,1007,cv,0.89,0,5
22618,2012,7,31,9,21,20,21,1007,NE,3.13,0,6
22619,2012,7,31,10,16,20,21,1008,cv,0.89,0,7
22620,2012,7,31,11,17,18,20,1007,SE,4.92,0,8
22621,2012,7,31,12,14,19,19,1007,SE,8.05,0,9
22622,2012,7,31,13,17,19,20,1007,NW,1.79,0,10
22623,2012,7,31,14,15,20,20,1007,cv,0.89,0,11
22624,2012,7,31,15,22,20,21,1006,NW,1.79,0,12
22625,2012,7,31,16,20,20,21,1006,NW,4.92,0,13
22626,2012,7,31,17,24,20,21,1006,NW,6.71,0,14
22627,2012,7,31,18,21,20,21,1007,NW,9.84,0,15
22628,2012,7,31,19,22,20,21,1007,NW,12.97,0,16
22629,2012,7,31,20,27,21,21,1007,NW,16.1,0,17
22630,2012,7,31,21,NA,20,21,1008,NW,19.23,0,18
22631,2012,7,31,22,26,20,20,1008,NW,22.36,0,19
22632,2012,7,31,23,22,20,20,1008,NW,26.38,0,20
22633,2012,8,1,0,9,20,20,1008,NW,30.4,0,21
22634,2012,8,1,1,14,20,20,1008,NW,33.53,0,22
22635,2012,8,1,2,9,20,20,1007,NW,36.66,0,23
22636,2012,8,1,3,9,20,20,1007,NW,38.45,0,0
22637,2012,8,1,4,17,20,20,1007,NW,40.24,0,0
22638,2012,8,1,5,11,20,20,1007,cv,0.89,0,1
22639,2012,8,1,6,14,20,20,1007,NW,0.89,0,2
22640,2012,8,1,7,17,20,20,1008,NW,4.91,0,3
22641,2012,8,1,8,22,20,20,1008,NW,9.83,0,4
22642,2012,8,1,9,18,20,20,1008,NE,4.92,0,5
22643,2012,8,1,10,8,20,20,1008,NE,10.73,0,6
22644,2012,8,1,11,8,20,20,1008,NW,4.92,0,7
22645,2012,8,1,12,16,20,21,1008,NW,10.73,0,8
22646,2012,8,1,13,19,21,21,1008,NE,4.92,0,9
22647,2012,8,1,14,13,20,22,1007,NW,4.92,0,10
22648,2012,8,1,15,10,20,22,1007,NE,4.92,0,11
22649,2012,8,1,16,6,20,22,1006,NW,4.92,0,12
22650,2012,8,1,17,7,20,23,1006,NE,4.92,0,13
22651,2012,8,1,18,9,20,23,1006,NW,5.81,0,14
22652,2012,8,1,19,13,20,22,1006,NW,10.73,0,0
22653,2012,8,1,20,9,20,23,1007,NW,14.75,0,0
22654,2012,8,1,21,16,20,22,1007,NW,17.88,0,0
22655,2012,8,1,22,17,21,22,1007,NW,21.01,0,0
22656,2012,8,1,23,11,20,21,1007,NE,1.79,0,0
22657,2012,8,2,0,18,19,20,1007,NW,1.79,0,0
22658,2012,8,2,1,16,19,20,1007,NW,4.92,0,0
22659,2012,8,2,2,13,19,20,1007,NW,8.05,0,0
22660,2012,8,2,3,18,19,20,1007,NE,3.13,0,0
22661,2012,8,2,4,11,19,21,1007,NE,7.15,0,0
22662,2012,8,2,5,16,19,20,1007,NW,1.79,0,0
22663,2012,8,2,6,15,19,20,1007,NW,3.58,0,0
22664,2012,8,2,7,15,20,23,1008,NW,7.6,0,0
22665,2012,8,2,8,9,21,25,1008,NW,11.62,0,0
22666,2012,8,2,9,14,21,27,1008,NW,15.64,0,0
22667,2012,8,2,10,10,20,27,1009,NE,3.13,0,0
22668,2012,8,2,11,16,20,28,1008,NW,3.13,0,0
22669,2012,8,2,12,14,20,29,1008,cv,0.89,0,0
22670,2012,8,2,13,9,21,30,1007,NE,1.79,0,0
22671,2012,8,2,14,17,21,30,1007,SE,1.79,0,0
22672,2012,8,2,15,15,20,30,1007,SE,3.58,0,0
22673,2012,8,2,16,17,21,31,1007,SE,5.37,0,0
22674,2012,8,2,17,21,21,30,1006,SE,8.5,0,0
22675,2012,8,2,18,18,22,29,1006,SE,11.63,0,0
22676,2012,8,2,19,22,22,27,1007,SE,13.42,0,0
22677,2012,8,2,20,30,23,26,1008,cv,0.89,0,0
22678,2012,8,2,21,33,23,24,1009,SE,0.89,0,0
22679,2012,8,2,22,33,23,24,1009,SE,2.68,0,0
22680,2012,8,2,23,55,23,25,1009,SE,4.47,0,0
22681,2012,8,3,0,69,23,25,1009,SE,7.6,0,0
22682,2012,8,3,1,77,23,24,1009,SE,10.73,0,0
22683,2012,8,3,2,64,23,24,1009,SE,12.52,0,0
22684,2012,8,3,3,61,23,23,1009,cv,0.45,0,0
22685,2012,8,3,4,50,23,23,1009,cv,0.9,0,0
22686,2012,8,3,5,48,23,23,1009,NE,0.89,0,0
22687,2012,8,3,6,54,23,23,1009,NE,2.68,0,0
22688,2012,8,3,7,60,23,24,1009,cv,0.89,0,0
22689,2012,8,3,8,77,24,25,1009,NW,1.79,0,0
22690,2012,8,3,9,93,24,27,1008,NW,3.58,0,0
22691,2012,8,3,10,74,24,28,1008,NE,1.79,0,0
22692,2012,8,3,11,76,24,29,1008,NE,3.58,0,0
22693,2012,8,3,12,81,23,29,1008,SE,3.13,0,0
22694,2012,8,3,13,54,23,30,1007,SE,4.92,0,0
22695,2012,8,3,14,38,23,31,1006,SE,8.05,0,0
22696,2012,8,3,15,42,24,30,1006,SE,11.18,0,0
22697,2012,8,3,16,NA,24,30,1006,SE,12.97,0,0
22698,2012,8,3,17,50,23,29,1005,SE,16.1,0,0
22699,2012,8,3,18,51,24,29,1005,SE,17.89,0,0
22700,2012,8,3,19,51,23,28,1005,SE,21.91,0,0
22701,2012,8,3,20,49,23,27,1006,SE,25.93,0,0
22702,2012,8,3,21,33,23,26,1007,SE,27.72,0,0
22703,2012,8,3,22,31,23,25,1007,SE,31.74,0,0
22704,2012,8,3,23,31,22,24,1007,SE,33.53,0,0
22705,2012,8,4,0,28,22,24,1007,SE,35.32,0,0
22706,2012,8,4,1,23,22,25,1006,cv,0.89,0,0
22707,2012,8,4,2,30,22,24,1006,NW,3.13,0,0
22708,2012,8,4,3,28,23,24,1005,NW,6.26,0,0
22709,2012,8,4,4,29,22,24,1005,NW,9.39,0,0
22710,2012,8,4,5,39,22,23,1006,NE,1.79,0,0
22711,2012,8,4,6,36,22,23,1006,NW,1.79,0,0
22712,2012,8,4,7,36,23,26,1006,NW,4.92,0,0
22713,2012,8,4,8,30,22,28,1007,NW,8.94,0,0
22714,2012,8,4,9,19,21,29,1007,NE,3.13,0,0
22715,2012,8,4,10,16,22,30,1007,NE,8.05,0,0
22716,2012,8,4,11,18,21,31,1007,NE,12.07,0,0
22717,2012,8,4,12,18,20,31,1008,NE,15.2,0,0
22718,2012,8,4,13,17,22,32,1007,NE,16.99,0,0
22719,2012,8,4,14,6,22,32,1007,SE,3.13,0,0
22720,2012,8,4,15,22,22,31,1007,SE,6.26,0,0
22721,2012,8,4,16,15,23,31,1008,SE,9.39,0,0
22722,2012,8,4,17,24,23,31,1008,SE,12.52,0,0
22723,2012,8,4,18,20,22,30,1008,SE,16.54,0,0
22724,2012,8,4,19,24,22,29,1009,SE,19.67,0,0
22725,2012,8,4,20,31,22,28,1009,SE,21.46,0,0
22726,2012,8,4,21,25,22,28,1010,SE,24.59,0,0
22727,2012,8,4,22,44,23,27,1010,SE,27.72,0,0
22728,2012,8,4,23,29,24,26,1011,SE,29.51,0,0
22729,2012,8,5,0,32,24,26,1011,cv,0.89,0,0
22730,2012,8,5,1,43,24,25,1011,SE,0.89,0,0
22731,2012,8,5,2,54,24,24,1011,SE,2.68,0,0
22732,2012,8,5,3,46,23,24,1011,cv,0.45,0,0
22733,2012,8,5,4,47,23,24,1011,SE,1.79,0,0
22734,2012,8,5,5,44,24,24,1011,SE,2.68,0,0
22735,2012,8,5,6,52,24,24,1011,SE,3.57,0,0
22736,2012,8,5,7,53,24,25,1011,SE,4.46,0,0
22737,2012,8,5,8,49,25,26,1011,NE,1.79,0,0
22738,2012,8,5,9,51,24,28,1012,NW,1.79,0,0
22739,2012,8,5,10,56,23,29,1012,NW,3.58,0,0
22740,2012,8,5,11,53,22,31,1012,cv,1.79,0,0
22741,2012,8,5,12,28,23,30,1011,NE,1.79,0,0
22742,2012,8,5,13,22,23,31,1011,SE,3.13,0,0
22743,2012,8,5,14,29,22,32,1010,SE,4.92,0,0
22744,2012,8,5,15,39,21,31,1010,SE,8.05,0,0
22745,2012,8,5,16,29,22,31,1010,SE,11.18,0,0
22746,2012,8,5,17,23,22,31,1010,SE,14.31,0,0
22747,2012,8,5,18,24,22,30,1010,SE,17.44,0,0
22748,2012,8,5,19,53,22,28,1010,SE,20.57,0,0
22749,2012,8,5,20,69,23,27,1010,SE,22.36,0,0
22750,2012,8,5,21,69,23,28,1010,SE,25.49,0,0
22751,2012,8,5,22,84,23,27,1011,SE,28.62,0,0
22752,2012,8,5,23,79,23,27,1011,SE,30.41,0,0
22753,2012,8,6,0,73,23,26,1011,SE,31.3,0,0
22754,2012,8,6,1,67,24,25,1010,cv,0.89,0,0
22755,2012,8,6,2,74,24,26,1010,cv,1.78,0,0
22756,2012,8,6,3,82,24,25,1010,cv,2.67,0,0
22757,2012,8,6,4,83,24,25,1010,NW,0.89,0,0
22758,2012,8,6,5,95,24,24,1010,NW,2.68,0,0
22759,2012,8,6,6,95,24,24,1010,cv,0.89,0,0
22760,2012,8,6,7,82,25,26,1010,NW,1.79,0,0
22761,2012,8,6,8,85,25,28,1010,cv,0.89,0,0
22762,2012,8,6,9,81,25,30,1010,NE,1.79,0,0
22763,2012,8,6,10,78,25,31,1010,NW,1.79,0,0
22764,2012,8,6,11,73,23,32,1010,cv,0.89,0,0
22765,2012,8,6,12,61,23,32,1009,SE,1.79,0,0
22766,2012,8,6,13,63,24,31,1009,SE,5.81,0,0
22767,2012,8,6,14,55,24,31,1008,SE,8.94,0,0
22768,2012,8,6,15,50,23,31,1008,SE,12.07,0,0
22769,2012,8,6,16,46,23,32,1007,SE,15.2,0,0
22770,2012,8,6,17,46,24,31,1007,SE,18.33,0,0
22771,2012,8,6,18,47,23,30,1007,SE,21.46,0,0
22772,2012,8,6,19,44,23,29,1007,SE,23.25,0,0
22773,2012,8,6,20,37,23,28,1007,SE,25.04,0,0
22774,2012,8,6,21,44,24,28,1008,SE,26.83,0,0
22775,2012,8,6,22,38,24,27,1008,SE,28.62,0,0
22776,2012,8,6,23,45,24,27,1008,SE,30.41,0,0
22777,2012,8,7,0,57,23,27,1008,SE,32.2,0,0
22778,2012,8,7,1,52,24,26,1008,cv,0.89,0,0
22779,2012,8,7,2,59,24,25,1008,SE,0.89,0,0
22780,2012,8,7,3,67,24,24,1007,SE,1.78,0,0
22781,2012,8,7,4,67,24,24,1007,NE,0.89,0,0
22782,2012,8,7,5,75,23,24,1007,SE,0.89,0,0
22783,2012,8,7,6,73,24,24,1008,cv,0.89,0,0
22784,2012,8,7,7,79,25,26,1008,cv,1.78,0,0
22785,2012,8,7,8,74,25,28,1008,cv,2.67,0,0
22786,2012,8,7,9,67,24,29,1008,cv,4.46,0,0
22787,2012,8,7,10,56,25,30,1008,SE,1.79,0,0
22788,2012,8,7,11,66,24,31,1007,SE,3.58,0,0
22789,2012,8,7,12,63,24,30,1007,SE,6.71,0,0
22790,2012,8,7,13,67,24,31,1006,cv,3.13,0,0
22791,2012,8,7,14,63,24,31,1006,SE,4.02,0,0
22792,2012,8,7,15,58,24,31,1006,SE,8.04,0,0
22793,2012,8,7,16,57,25,31,1005,SE,12.06,0,0
22794,2012,8,7,17,55,25,31,1005,SE,15.19,0,0
22795,2012,8,7,18,61,25,30,1005,SE,19.21,0,0
22796,2012,8,7,19,68,25,29,1005,SE,21,0,0
22797,2012,8,7,20,73,24,28,1005,SE,22.79,0,0
22798,2012,8,7,21,85,24,28,1006,SE,24.58,0,0
22799,2012,8,7,22,79,25,28,1006,cv,0.89,0,0
22800,2012,8,7,23,89,25,27,1006,SE,1.79,0,0
22801,2012,8,8,0,89,25,27,1005,SE,4.92,0,0
22802,2012,8,8,1,88,25,27,1005,SE,6.71,0,0
22803,2012,8,8,2,101,25,27,1005,SE,8.5,0,0
22804,2012,8,8,3,106,25,27,1004,SE,10.29,0,0
22805,2012,8,8,4,119,25,27,1004,SE,12.08,0,0
22806,2012,8,8,5,116,25,26,1005,SE,13.87,0,0
22807,2012,8,8,6,127,25,26,1005,cv,0.89,0,0
22808,2012,8,8,7,136,25,26,1005,SE,0.89,0,1
22809,2012,8,8,8,120,25,26,1006,cv,0.89,0,2
22810,2012,8,8,9,109,26,28,1005,cv,1.78,0,0
22811,2012,8,8,10,106,26,28,1006,cv,2.67,0,0
22812,2012,8,8,11,84,26,30,1005,cv,3.56,0,0
22813,2012,8,8,12,75,26,31,1005,cv,4.45,0,0
22814,2012,8,8,13,80,26,31,1005,NE,0.89,0,0
22815,2012,8,8,14,76,26,31,1005,NE,2.68,0,0
22816,2012,8,8,15,79,27,32,1004,NW,3.13,0,0
22817,2012,8,8,16,33,26,31,1004,NE,4.02,0,0
22818,2012,8,8,17,25,20,29,1004,NE,4.91,0,0
22819,2012,8,8,18,25,22,29,1005,cv,0.89,0,0
22820,2012,8,8,19,29,24,28,1005,NE,0.89,0,0
22821,2012,8,8,20,28,23,27,1005,NW,1.79,0,0
22822,2012,8,8,21,35,23,26,1006,cv,0.45,0,0
22823,2012,8,8,22,37,24,26,1006,cv,0.9,0,0
22824,2012,8,8,23,33,24,26,1006,NW,1.79,0,0
22825,2012,8,9,0,31,24,24,1006,NW,4.92,0,0
22826,2012,8,9,1,43,23,24,1006,cv,0.89,0,0
22827,2012,8,9,2,37,21,23,1006,NW,1.79,0,0
22828,2012,8,9,3,21,21,22,1006,NW,5.81,0,0
22829,2012,8,9,4,15,21,22,1006,cv,0.89,0,0
22830,2012,8,9,5,10,20,21,1007,cv,1.78,0,0
22831,2012,8,9,6,21,21,22,1007,NW,1.79,0,0
22832,2012,8,9,7,23,23,25,1008,NW,3.58,0,0
22833,2012,8,9,8,40,23,27,1008,cv,0.89,0,0
22834,2012,8,9,9,46,24,29,1008,cv,1.78,0,0
22835,2012,8,9,10,49,23,29,1008,cv,2.67,0,0
22836,2012,8,9,11,52,19,31,1008,cv,4.46,0,0
22837,2012,8,9,12,46,19,32,1007,cv,5.35,0,0
22838,2012,8,9,13,45,19,32,1007,cv,7.14,0,0
22839,2012,8,9,14,48,21,34,1006,cv,8.93,0,0
22840,2012,8,9,15,52,22,33,1006,SE,1.79,0,0
22841,2012,8,9,16,56,21,32,1005,SE,5.81,0,0
22842,2012,8,9,17,57,21,32,1005,SE,9.83,0,0
22843,2012,8,9,18,39,20,31,1005,SE,12.96,0,0
22844,2012,8,9,19,32,21,29,1006,SE,14.75,0,0
22845,2012,8,9,20,38,21,28,1006,SE,16.54,0,0
22846,2012,8,9,21,38,22,27,1007,SE,18.33,0,0
22847,2012,8,9,22,34,21,27,1007,SE,21.46,0,0
22848,2012,8,9,23,41,22,25,1007,cv,0.89,0,0
22849,2012,8,10,0,37,23,25,1008,SE,0.89,0,0
22850,2012,8,10,1,43,23,24,1007,SE,2.68,0,0
22851,2012,8,10,2,53,23,24,1007,SE,4.47,0,0
22852,2012,8,10,3,57,23,24,1007,cv,0.89,0,0
22853,2012,8,10,4,72,23,23,1007,cv,1.78,0,0
22854,2012,8,10,5,85,23,23,1007,NE,1.79,0,0
22855,2012,8,10,6,89,23,23,1007,NE,2.68,0,0
22856,2012,8,10,7,94,24,24,1008,cv,0.89,0,0
22857,2012,8,10,8,100,24,26,1008,cv,1.78,0,0
22858,2012,8,10,9,116,24,28,1008,cv,2.67,0,0
22859,2012,8,10,10,120,23,29,1007,cv,3.56,0,0
22860,2012,8,10,11,108,24,31,1007,SE,1.79,0,0
22861,2012,8,10,12,89,21,31,1006,cv,0.89,0,0
22862,2012,8,10,13,70,21,32,1006,SE,1.79,0,0
22863,2012,8,10,14,55,20,32,1006,SE,4.92,0,0
22864,2012,8,10,15,55,20,31,1005,SE,8.05,0,0
22865,2012,8,10,16,58,20,31,1005,SE,11.18,0,0
22866,2012,8,10,17,52,20,31,1005,SE,12.97,0,0
22867,2012,8,10,18,60,20,30,1005,SE,16.1,0,0
22868,2012,8,10,19,72,21,29,1005,SE,17.89,0,0
22869,2012,8,10,20,97,22,27,1006,SE,19.68,0,0
22870,2012,8,10,21,97,19,27,1006,SE,22.81,0,0
22871,2012,8,10,22,94,19,26,1006,SE,25.94,0,0
22872,2012,8,10,23,76,20,25,1006,SE,27.73,0,0
22873,2012,8,11,0,85,22,24,1006,cv,0.89,0,0
22874,2012,8,11,1,93,22,24,1006,SE,1.79,0,0
22875,2012,8,11,2,89,22,24,1006,SE,3.58,0,0
22876,2012,8,11,3,105,22,24,1005,SE,5.37,0,0
22877,2012,8,11,4,108,22,23,1006,NE,0.89,0,0
22878,2012,8,11,5,114,22,23,1006,SE,1.79,0,0
22879,2012,8,11,6,116,22,23,1006,SE,3.58,0,0
22880,2012,8,11,7,118,22,24,1006,NE,1.79,0,0
22881,2012,8,11,8,112,22,25,1007,SE,1.79,0,0
22882,2012,8,11,9,124,22,25,1006,SE,3.58,0,0
22883,2012,8,11,10,136,23,27,1006,SE,6.71,0,0
22884,2012,8,11,11,137,23,27,1006,cv,0.89,0,0
22885,2012,8,11,12,138,20,28,1006,cv,1.78,0,0
22886,2012,8,11,13,127,21,28,1005,SE,1.79,0,0
22887,2012,8,11,14,88,22,27,1005,cv,0.89,0,1
22888,2012,8,11,15,79,21,27,1005,cv,1.78,0,2
22889,2012,8,11,16,67,21,27,1006,cv,2.67,0,3
22890,2012,8,11,17,NA,23,26,1005,cv,3.56,0,4
22891,2012,8,11,18,NA,20,25,1005,NW,3.13,0,5
22892,2012,8,11,19,NA,19,23,1006,NW,4.92,0,6
22893,2012,8,11,20,NA,21,23,1006,NW,8.94,0,7
22894,2012,8,11,21,NA,19,22,1007,NW,13.86,0,8
22895,2012,8,11,22,NA,19,22,1006,NW,17.88,0,9
22896,2012,8,11,23,NA,20,21,1006,NW,23.69,0,10
22897,2012,8,12,0,NA,20,20,1006,NW,28.61,0,11
22898,2012,8,12,1,NA,20,20,1006,NW,33.53,0,12
22899,2012,8,12,2,NA,20,20,1006,NW,36.66,0,13
22900,2012,8,12,3,NA,20,20,1006,NW,39.79,0,14
22901,2012,8,12,4,NA,20,20,1005,NW,41.58,0,15
22902,2012,8,12,5,NA,20,20,1006,NW,43.37,0,0
22903,2012,8,12,6,NA,20,20,1005,NW,46.5,0,0
22904,2012,8,12,7,NA,20,21,1005,NW,49.63,0,0
22905,2012,8,12,8,NA,21,22,1005,NW,52.76,0,0
22906,2012,8,12,9,NA,22,25,1005,NE,1.79,0,0
22907,2012,8,12,10,NA,22,27,1005,NW,1.79,0,0
22908,2012,8,12,11,NA,22,27,1005,SE,3.13,0,0
22909,2012,8,12,12,NA,22,27,1005,SE,6.26,0,0
22910,2012,8,12,13,NA,22,29,1004,SE,8.05,0,0
22911,2012,8,12,14,NA,21,29,1004,SE,11.18,0,0
22912,2012,8,12,15,NA,21,29,1004,SE,15.2,0,0
22913,2012,8,12,16,NA,22,28,1004,SE,18.33,0,0
22914,2012,8,12,17,NA,21,28,1004,SE,22.35,0,0
22915,2012,8,12,18,NA,21,27,1005,SE,25.48,0,0
22916,2012,8,12,19,NA,21,26,1005,SE,28.61,0,0
22917,2012,8,12,20,NA,21,25,1006,SE,32.63,0,0
22918,2012,8,12,21,NA,21,25,1007,SE,37.55,0,0
22919,2012,8,12,22,NA,20,24,1008,SE,42.47,0,0
22920,2012,8,12,23,NA,21,22,1009,cv,0.89,0,2
22921,2012,8,13,0,NA,21,22,1009,cv,1.78,0,3
22922,2012,8,13,1,NA,21,22,1009,SE,3.13,0,4
22923,2012,8,13,2,NA,21,22,1009,NW,1.79,0,0
22924,2012,8,13,3,NA,21,22,1009,NW,3.58,0,0
22925,2012,8,13,4,NA,21,21,1009,NW,6.71,0,0
22926,2012,8,13,5,NA,21,21,1009,NW,9.84,0,0
22927,2012,8,13,6,NA,20,21,1010,NW,12.97,0,0
22928,2012,8,13,7,NA,21,22,1010,NW,16.1,0,0
22929,2012,8,13,8,NA,19,24,1010,NW,21.02,0,0
22930,2012,8,13,9,NA,20,26,1010,NW,25.04,0,0
22931,2012,8,13,10,NA,20,28,1010,NW,29.06,0,0
22932,2012,8,13,11,13,16,28,1010,NE,3.13,0,0
22933,2012,8,13,12,13,13,29,1010,NE,6.26,0,0
22934,2012,8,13,13,13,12,29,1009,NE,8.05,0,0
22935,2012,8,13,14,14,12,29,1008,SE,1.79,0,0
22936,2012,8,13,15,14,14,29,1008,SE,3.58,0,0
22937,2012,8,13,16,15,14,29,1008,SE,6.71,0,0
22938,2012,8,13,17,21,14,28,1008,SE,8.5,0,0
22939,2012,8,13,18,26,16,27,1008,SE,12.52,0,0
22940,2012,8,13,19,32,16,26,1008,SE,15.65,0,0
22941,2012,8,13,20,33,18,22,1009,cv,0.89,0,0
22942,2012,8,13,21,38,18,21,1009,SE,1.79,0,0
22943,2012,8,13,22,46,19,22,1009,SE,3.58,0,0
22944,2012,8,13,23,47,19,20,1009,SE,4.47,0,0
22945,2012,8,14,0,NA,19,21,1008,SE,6.26,0,0
22946,2012,8,14,1,50,19,20,1008,SE,7.15,0,0
22947,2012,8,14,2,67,19,20,1008,NE,1.79,0,0
22948,2012,8,14,3,71,19,20,1008,NE,2.68,0,0
22949,2012,8,14,4,72,18,19,1008,NE,3.57,0,0
22950,2012,8,14,5,68,18,19,1007,cv,0.89,0,0
22951,2012,8,14,6,66,18,19,1008,cv,1.78,0,0
22952,2012,8,14,7,71,19,20,1007,cv,2.67,0,0
22953,2012,8,14,8,73,19,21,1008,NE,1.79,0,0
22954,2012,8,14,9,84,20,22,1007,SE,1.79,0,0
22955,2012,8,14,10,104,20,24,1007,SE,3.58,0,0
22956,2012,8,14,11,76,18,26,1007,SE,6.71,0,0
22957,2012,8,14,12,47,16,25,1007,SE,10.73,0,0
22958,2012,8,14,13,42,13,24,1006,SE,14.75,0,1
22959,2012,8,14,14,27,13,24,1006,SE,19.67,0,0
22960,2012,8,14,15,37,14,24,1006,SE,26.82,0,0
22961,2012,8,14,16,42,14,23,1006,SE,31.74,0,0
22962,2012,8,14,17,52,15,23,1005,SE,36.66,0,0
22963,2012,8,14,18,50,15,22,1006,SE,40.68,0,0
22964,2012,8,14,19,27,14,21,1006,SE,44.7,0,0
22965,2012,8,14,20,31,15,21,1006,SE,47.83,0,0
22966,2012,8,14,21,33,15,20,1006,SE,49.62,0,0
22967,2012,8,14,22,42,16,20,1006,SE,51.41,0,0
22968,2012,8,14,23,40,17,20,1006,SE,53.2,0,0
22969,2012,8,15,0,48,16,19,1006,SE,54.99,0,0
22970,2012,8,15,1,57,16,18,1006,cv,0.89,0,0
22971,2012,8,15,2,59,17,18,1005,cv,1.78,0,0
22972,2012,8,15,3,68,17,17,1005,SE,0.89,0,0
22973,2012,8,15,4,69,17,17,1005,cv,0.89,0,0
22974,2012,8,15,5,67,17,17,1005,NE,0.89,0,0
22975,2012,8,15,6,73,17,17,1006,cv,0.45,0,0
22976,2012,8,15,7,71,19,19,1006,NW,0.89,0,0
22977,2012,8,15,8,70,18,22,1006,NW,4.02,0,0
22978,2012,8,15,9,72,19,24,1007,NW,5.81,0,0
22979,2012,8,15,10,63,19,25,1007,NE,1.79,0,0
22980,2012,8,15,11,59,19,27,1007,NE,3.58,0,0
22981,2012,8,15,12,45,19,29,1007,NW,3.13,0,0
22982,2012,8,15,13,26,19,30,1006,NE,3.13,0,0
22983,2012,8,15,14,14,18,30,1006,NE,4.92,0,0
22984,2012,8,15,15,16,19,32,1006,NW,1.79,0,0
22985,2012,8,15,16,25,18,31,1006,cv,0.89,0,0
22986,2012,8,15,17,20,17,32,1007,cv,1.78,0,0
22987,2012,8,15,18,23,19,28,1007,SE,1.79,0,0
22988,2012,8,15,19,31,18,28,1007,SE,5.81,0,0
22989,2012,8,15,20,45,18,27,1008,SE,9.83,0,0
22990,2012,8,15,21,80,18,25,1009,SE,11.62,0,0
22991,2012,8,15,22,67,18,26,1009,SE,15.64,0,0
22992,2012,8,15,23,89,19,23,1010,SE,16.53,0,0
22993,2012,8,16,0,91,20,22,1010,SE,18.32,0,0
22994,2012,8,16,1,90,20,21,1010,cv,0.89,0,0
22995,2012,8,16,2,96,20,22,1010,SE,1.79,0,0
22996,2012,8,16,3,88,20,21,1010,cv,0.89,0,0
22997,2012,8,16,4,86,20,21,1010,SE,1.79,0,0
22998,2012,8,16,5,65,19,20,1011,NE,0.89,0,0
22999,2012,8,16,6,83,20,20,1012,NE,1.78,0,0
23000,2012,8,16,7,97,20,22,1012,cv,0.89,0,0
23001,2012,8,16,8,108,21,24,1012,cv,1.78,0,0
23002,2012,8,16,9,96,22,26,1012,NE,1.79,0,0
23003,2012,8,16,10,102,22,28,1012,cv,0.89,0,0
23004,2012,8,16,11,78,22,29,1012,cv,1.78,0,0
23005,2012,8,16,12,60,22,29,1011,cv,3.57,0,0
23006,2012,8,16,13,52,19,31,1010,SE,4.02,0,0
23007,2012,8,16,14,53,17,30,1010,SE,8.04,0,0
23008,2012,8,16,15,NA,17,31,1009,SE,12.06,0,0
23009,2012,8,16,16,NA,19,30,1009,SE,16.98,0,0
23010,2012,8,16,17,41,18,29,1009,SE,21.9,0,0
23011,2012,8,16,18,64,19,29,1009,SE,25.92,0,0
23012,2012,8,16,19,67,19,27,1009,SE,29.94,0,0
